date,flow
19/06/1991,2.222
20/06/1991,1.389
21/06/1991,2.814
22/06/1991,2.547
23/06/1991,1.729
24/06/1991,1.254
25/06/1991,5.471
26/06/1991,6.26
27/06/1991,2.905
28/06/1991,1.824
29/06/1991,1.464
30/06/1991,2.111
01/07/1991,5.397
02/07/1991,2.496
03/07/1991,1.549
04/07/1991,1.159
05/07/1991,0.858
06/07/1991,0.712
07/07/1991,0.667
08/07/1991,3.329
09/07/1991,10.89
10/07/1991,2.295
11/07/1991,3.752
12/07/1991,9.289
13/07/1991,14.45
14/07/1991,5.835
15/07/1991,8.054
16/07/1991,9.273
17/07/1991,3.512
18/07/1991,2.928
19/07/1991,3.57
20/07/1991,2.075
21/07/1991,1.477
22/07/1991,1.334
23/07/1991,1.882
24/07/1991,1.421
25/07/1991,1.046
26/07/1991,0.905
27/07/1991,15.53
28/07/1991,7.458
29/07/1991,2.716
30/07/1991,1.689
31/07/1991,1.265
01/08/1991,1.123
02/08/1991,1.05
03/08/1991,1.281
04/08/1991,4.061
05/08/1991,3.211
06/08/1991,1.467
07/08/1991,1.133
08/08/1991,4.901
09/08/1991,6.725
10/08/1991,3.036
11/08/1991,10.2
12/08/1991,6.705
13/08/1991,3.619
14/08/1991,4.412
15/08/1991,9.967
16/08/1991,12.14
17/08/1991,7.922
18/08/1991,3.597
19/08/1991,4.39
20/08/1991,2.28
21/08/1991,1.791
22/08/1991,1.918
23/08/1991,1.903
24/08/1991,1.568
25/08/1991,1.264
26/08/1991,1.131
27/08/1991,0.988
28/08/1991,0.879
29/08/1991,0.784
30/08/1991,0.697
31/08/1991,0.627
01/09/1991,0.574
02/09/1991,0.541
03/09/1991,0.507
04/09/1991,0.475
05/09/1991,0.458
06/09/1991,0.43
07/09/1991,0.402
08/09/1991,0.401
09/09/1991,0.393
10/09/1991,0.363
11/09/1991,0.331
12/09/1991,0.328
13/09/1991,13.92
14/09/1991,11.86
15/09/1991,3.34
16/09/1991,10.35
17/09/1991,10.82
18/09/1991,9.668
19/09/1991,11.74
20/09/1991,4.718
21/09/1991,27.44
22/09/1991,16.56
23/09/1991,53.09
24/09/1991,19.41
25/09/1991,6.629
26/09/1991,3.671
27/09/1991,3.074
28/09/1991,2.244
29/09/1991,1.816
30/09/1991,2.704
01/10/1991,15.71
02/10/1991,11.37
03/10/1991,10.38
04/10/1991,27.29
05/10/1991,8.88
06/10/1991,18.82
07/10/1991,9.799
08/10/1991,6.007
09/10/1991,3.329
10/10/1991,2.528
11/10/1991,2.014
12/10/1991,1.647
13/10/1991,1.557
14/10/1991,1.387
15/10/1991,5.54
16/10/1991,19.26
17/10/1991,21.07
18/10/1991,4.565
19/10/1991,2.765
20/10/1991,2.431
21/10/1991,3.227
22/10/1991,2.297
23/10/1991,1.853
24/10/1991,1.576
25/10/1991,1.369
26/10/1991,1.252
27/10/1991,1.155
28/10/1991,1.027
29/10/1991,2.453
30/10/1991,4.36
31/10/1991,17.39
01/11/1991,19.51
02/11/1991,10.5
03/11/1991,5.11
04/11/1991,5.25
05/11/1991,2.749
06/11/1991,30.27
07/11/1991,19.96
08/11/1991,6.48
09/11/1991,3.899
10/11/1991,30.3
11/11/1991,17.25
12/11/1991,32.5
13/11/1991,6.812
14/11/1991,6.677
15/11/1991,3.638
16/11/1991,2.566
17/11/1991,2.152
18/11/1991,3.324
19/11/1991,2.238
20/11/1991,3.66
21/11/1991,31.18
22/11/1991,14.52
23/11/1991,23.41
24/11/1991,19.18
25/11/1991,21.17
26/11/1991,13.5
27/11/1991,13.17
28/11/1991,9.034
29/11/1991,6.956
30/11/1991,4.877
01/12/1991,3.634
02/12/1991,2.764
03/12/1991,2.234
04/12/1991,1.889
05/12/1991,1.607
06/12/1991,1.414
07/12/1991,1.287
08/12/1991,1.215
09/12/1991,1.082
10/12/1991,0.98
11/12/1991,0.944
12/12/1991,6.21
13/12/1991,12.86
14/12/1991,13.02
15/12/1991,3.432
16/12/1991,2.44
17/12/1991,16.42
18/12/1991,22.56
19/12/1991,9.142
20/12/1991,3.979
21/12/1991,17.97
22/12/1991,37.77
23/12/1991,8.584
24/12/1991,4.449
25/12/1991,22.35
26/12/1991,6.158
27/12/1991,4.079
28/12/1991,4.863
29/12/1991,3.765
30/12/1991,2.75
31/12/1991,18.4
01/01/1992,81.57
02/01/1992,131.9
03/01/1992,18.79
04/01/1992,8.578
05/01/1992,6.086
06/01/1992,64.12
07/01/1992,18.56
08/01/1992,8.203
09/01/1992,4.162
10/01/1992,5.343
11/01/1992,6.235
12/01/1992,3.514
13/01/1992,2.703
14/01/1992,2.219
15/01/1992,1.997
16/01/1992,2.22
17/01/1992,2.274
18/01/1992,3.699
19/01/1992,3.008
20/01/1992,2.211
21/01/1992,1.777
22/01/1992,1.467
23/01/1992,1.281
24/01/1992,3.962
25/01/1992,5.804
26/01/1992,1.831
27/01/1992,1.501
28/01/1992,1.55
29/01/1992,1.314
30/01/1992,1.198
31/01/1992,1.228
01/02/1992,1.697
02/02/1992,14.4
03/02/1992,4.188
04/02/1992,13.77
05/02/1992,6.671
06/02/1992,7.186
07/02/1992,15.73
08/02/1992,8.761
09/02/1992,10.5
10/02/1992,5.668
11/02/1992,4.262
12/02/1992,10.87
13/02/1992,9.588
14/02/1992,6.377
15/02/1992,7.408
16/02/1992,3.639
17/02/1992,2.708
18/02/1992,2.085
19/02/1992,1.922
20/02/1992,5.155
21/02/1992,24.6
22/02/1992,87.64
23/02/1992,24.49
24/02/1992,11.98
25/02/1992,9.113
26/02/1992,13.42
27/02/1992,18.23
28/02/1992,4.557
29/02/1992,22.96
01/03/1992,11.22
02/03/1992,17.3
03/03/1992,11.9
04/03/1992,32.24
05/03/1992,13.46
06/03/1992,39.6
07/03/1992,19.19
08/03/1992,7.37
09/03/1992,18.83
10/03/1992,7.721
11/03/1992,30.48
12/03/1992,9.338
13/03/1992,4.758
14/03/1992,3.418
15/03/1992,2.907
16/03/1992,28.42
17/03/1992,29.17
18/03/1992,19.56
19/03/1992,37.91
20/03/1992,14.42
21/03/1992,9.531
22/03/1992,7.384
23/03/1992,10.21
24/03/1992,5.166
25/03/1992,7.766
26/03/1992,4.76
27/03/1992,3.413
28/03/1992,4.07
29/03/1992,3.867
30/03/1992,2.768
31/03/1992,2.366
01/04/1992,1.919
02/04/1992,1.681
03/04/1992,1.586
04/04/1992,2.486
05/04/1992,4.383
06/04/1992,2.941
07/04/1992,2.171
08/04/1992,2.173
09/04/1992,2.578
10/04/1992,3.839
11/04/1992,4.354
12/04/1992,6.411
13/04/1992,3.006
14/04/1992,2.192
15/04/1992,1.827
16/04/1992,2.509
17/04/1992,31.37
18/04/1992,7.614
19/04/1992,3.092
20/04/1992,3.318
21/04/1992,5.94
22/04/1992,2.577
23/04/1992,2.859
24/04/1992,11.93
25/04/1992,15.63
26/04/1992,20.5
27/04/1992,16.42
28/04/1992,6.857
29/04/1992,4.485
30/04/1992,13.43
01/05/1992,12.92
02/05/1992,6.225
03/05/1992,5.348
04/05/1992,10.84
05/05/1992,13.31
06/05/1992,21.92
07/05/1992,13.91
08/05/1992,7.564
09/05/1992,5.875
10/05/1992,4.761
11/05/1992,14.41
12/05/1992,11
13/05/1992,7.665
14/05/1992,4.097
15/05/1992,3.184
16/05/1992,2.281
17/05/1992,1.874
18/05/1992,1.666
19/05/1992,1.513
20/05/1992,1.485
21/05/1992,1.851
22/05/1992,1.362
23/05/1992,1.196
24/05/1992,1.115
25/05/1992,1.052
26/05/1992,0.897
27/05/1992,0.718
28/05/1992,0.669
29/05/1992,0.613
30/05/1992,0.538
31/05/1992,0.615
01/06/1992,0.65
02/06/1992,0.593
03/06/1992,0.616
04/06/1992,0.471
05/06/1992,0.378
06/06/1992,0.335
07/06/1992,0.271
08/06/1992,0.237
09/06/1992,0.244
10/06/1992,0.208
11/06/1992,0.149
12/06/1992,0.129
13/06/1992,0.299
14/06/1992,2.053
15/06/1992,1.424
16/06/1992,0.812
17/06/1992,0.546
18/06/1992,0.39
19/06/1992,0.278
20/06/1992,0.231
21/06/1992,0.203
22/06/1992,0.178
23/06/1992,0.192
24/06/1992,1.056
25/06/1992,1.864
26/06/1992,4.855
27/06/1992,2.755
28/06/1992,1.305
29/06/1992,1.04
30/06/1992,1.363
01/07/1992,1.208
02/07/1992,0.784
03/07/1992,1.17
04/07/1992,1.158
05/07/1992,0.717
06/07/1992,0.803
07/07/1992,0.685
08/07/1992,0.632
09/07/1992,0.499
10/07/1992,0.654
11/07/1992,1.381
12/07/1992,2.792
13/07/1992,3.584
14/07/1992,1.818
15/07/1992,1.303
16/07/1992,1.556
17/07/1992,6.498
18/07/1992,6.059
19/07/1992,2.782
20/07/1992,2.176
21/07/1992,1.728
22/07/1992,1.846
23/07/1992,8.648
24/07/1992,3.342
25/07/1992,9.352
26/07/1992,9.471
27/07/1992,9.419
28/07/1992,3.714
29/07/1992,2.385
30/07/1992,2.176
31/07/1992,1.867
01/08/1992,8.864
02/08/1992,16.21
03/08/1992,21.2
04/08/1992,10.72
05/08/1992,8.484
06/08/1992,4.719
07/08/1992,2.478
08/08/1992,1.946
09/08/1992,2.223
10/08/1992,1.848
11/08/1992,2.955
12/08/1992,17.16
13/08/1992,6.223
14/08/1992,2.798
15/08/1992,7.35
16/08/1992,4.773
17/08/1992,7.347
18/08/1992,3.12
19/08/1992,6.4
20/08/1992,4.011
21/08/1992,2.729
22/08/1992,15.47
23/08/1992,12.12
24/08/1992,18.04
25/08/1992,8.665
26/08/1992,12.98
27/08/1992,8.541
28/08/1992,12.17
29/08/1992,15.09
30/08/1992,33.64
31/08/1992,52
01/09/1992,22.15
02/09/1992,6.932
03/09/1992,5.231
04/09/1992,4.901
05/09/1992,3.15
06/09/1992,21.29
07/09/1992,24.18
08/09/1992,19.57
09/09/1992,12.39
10/09/1992,11.21
11/09/1992,13.42
12/09/1992,9.06
13/09/1992,11.15
14/09/1992,12.51
15/09/1992,18.18
16/09/1992,5.219
17/09/1992,3.339
18/09/1992,2.564
19/09/1992,3.082
20/09/1992,7.038
21/09/1992,3.217
22/09/1992,2.257
23/09/1992,1.926
24/09/1992,1.913
25/09/1992,2.005
26/09/1992,1.768
27/09/1992,2.019
28/09/1992,1.63
29/09/1992,3.497
30/09/1992,12.1
01/10/1992,4.39
02/10/1992,4.582
03/10/1992,4.071
04/10/1992,2.07
05/10/1992,1.998
06/10/1992,1.719
07/10/1992,1.519
08/10/1992,1.454
09/10/1992,1.273
10/10/1992,1.148
11/10/1992,1.077
12/10/1992,1.072
13/10/1992,1.71
14/10/1992,7.983
15/10/1992,2.725
16/10/1992,1.995
17/10/1992,1.898
18/10/1992,1.589
19/10/1992,1.66
20/10/1992,1.685
21/10/1992,1.964
22/10/1992,2.781
23/10/1992,4.821
24/10/1992,2.586
25/10/1992,1.839
26/10/1992,6.046
27/10/1992,6.425
28/10/1992,5.817
29/10/1992,2.63
30/10/1992,2.077
31/10/1992,22.38
01/11/1992,13.86
02/11/1992,12.2
03/11/1992,7.762
04/11/1992,12.18
05/11/1992,12.73
06/11/1992,27.4
07/11/1992,6.013
08/11/1992,9.387
09/11/1992,17.32
10/11/1992,9.786
11/11/1992,8.731
12/11/1992,4.868
13/11/1992,3.059
14/11/1992,2.621
15/11/1992,2.62
16/11/1992,4.055
17/11/1992,2.253
18/11/1992,7.752
19/11/1992,4.368
20/11/1992,4.013
21/11/1992,3.031
22/11/1992,26.56
23/11/1992,30.02
24/11/1992,16.87
25/11/1992,15.01
26/11/1992,11.57
27/11/1992,23.97
28/11/1992,6.647
29/11/1992,11.84
30/11/1992,14.55
01/12/1992,36.8
02/12/1992,20.91
03/12/1992,8.968
04/12/1992,5.717
05/12/1992,5.22
06/12/1992,6.292
07/12/1992,5.062
08/12/1992,4.028
09/12/1992,4.035
10/12/1992,21.74
11/12/1992,8.535
12/12/1992,5.524
13/12/1992,62.78
14/12/1992,47.17
15/12/1992,24.61
16/12/1992,9.282
17/12/1992,24.94
18/12/1992,8.885
19/12/1992,4.258
20/12/1992,2.94
21/12/1992,2.533
22/12/1992,2.013
23/12/1992,2.874
24/12/1992,7.887
25/12/1992,5.504
26/12/1992,2.981
27/12/1992,2.215
28/12/1992,1.842
29/12/1992,1.553
30/12/1992,1.569
31/12/1992,2.926
01/01/1993,12.2
02/01/1993,31.4
03/01/1993,14.67
04/01/1993,15.49
05/01/1993,14.99
06/01/1993,7.152
07/01/1993,15.65
08/01/1993,16.03
09/01/1993,14.44
10/01/1993,10.59
11/01/1993,3.924
12/01/1993,5.146
13/01/1993,4.105
14/01/1993,18.1
15/01/1993,25.9
16/01/1993,88.67
17/01/1993,14.94
18/01/1993,6.124
19/01/1993,27.13
20/01/1993,18.77
21/01/1993,25.24
22/01/1993,9.205
23/01/1993,34.36
24/01/1993,10.93
25/01/1993,5.223
26/01/1993,7.005
27/01/1993,6.032
28/01/1993,4.728
29/01/1993,3.752
30/01/1993,5.62
31/01/1993,3.325
01/02/1993,2.372
02/02/1993,5.082
03/02/1993,12.18
04/02/1993,22.75
05/02/1993,24.36
06/02/1993,14.11
07/02/1993,8.867
08/02/1993,4.55
09/02/1993,3.74
10/02/1993,3.163
11/02/1993,2.381
12/02/1993,2.192
13/02/1993,2.503
14/02/1993,19.81
15/02/1993,6.481
16/02/1993,6.947
17/02/1993,5.021
18/02/1993,7.907
19/02/1993,4.82
20/02/1993,7.706
21/02/1993,3.001
22/02/1993,3.163
23/02/1993,2.904
24/02/1993,8.835
25/02/1993,13.13
26/02/1993,4.01
27/02/1993,2.487
28/02/1993,1.886
01/03/1993,1.701
02/03/1993,1.539
03/03/1993,1.383
04/03/1993,1.792
05/03/1993,3.071
06/03/1993,2.009
07/03/1993,1.59
08/03/1993,1.999
09/03/1993,1.538
10/03/1993,1.281
11/03/1993,1.466
12/03/1993,1.904
13/03/1993,5.387
14/03/1993,4.193
15/03/1993,11.92
16/03/1993,33.42
17/03/1993,50.4
18/03/1993,8.837
19/03/1993,13.03
20/03/1993,20.65
21/03/1993,8.636
22/03/1993,6.236
23/03/1993,4.097
24/03/1993,4.104
25/03/1993,3.142
26/03/1993,2.706
27/03/1993,7.407
28/03/1993,4.554
29/03/1993,23.7
30/03/1993,23.3
31/03/1993,5.952
01/04/1993,3.988
02/04/1993,2.793
03/04/1993,3.636
04/04/1993,4.403
05/04/1993,8.962
06/04/1993,6.631
07/04/1993,3.425
08/04/1993,4.557
09/04/1993,6.542
10/04/1993,4.663
11/04/1993,2.656
12/04/1993,2.003
13/04/1993,1.926
14/04/1993,1.66
15/04/1993,6.233
16/04/1993,11.07
17/04/1993,4.465
18/04/1993,4.559
19/04/1993,6.762
20/04/1993,12.45
21/04/1993,7.078
22/04/1993,6.975
23/04/1993,5.233
24/04/1993,3.49
25/04/1993,2.678
26/04/1993,2.752
27/04/1993,2.367
28/04/1993,2.078
29/04/1993,1.883
30/04/1993,1.752
01/05/1993,1.607
02/05/1993,1.326
03/05/1993,1.315
04/05/1993,1.233
05/05/1993,1.471
06/05/1993,1.741
07/05/1993,1.43
08/05/1993,1.282
09/05/1993,1.18
10/05/1993,1.338
11/05/1993,1.463
12/05/1993,1.131
13/05/1993,2.022
14/05/1993,2.457
15/05/1993,6.149
16/05/1993,7.779
17/05/1993,29.65
18/05/1993,7.417
19/05/1993,3.657
20/05/1993,2.512
21/05/1993,2.081
22/05/1993,1.757
23/05/1993,1.591
24/05/1993,1.411
25/05/1993,1.232
26/05/1993,1.032
27/05/1993,0.921
28/05/1993,0.924
29/05/1993,1.202
30/05/1993,2.342
31/05/1993,2.689
01/06/1993,1.936
02/06/1993,1.831
03/06/1993,1.336
04/06/1993,1.476
05/06/1993,1.205
06/06/1993,1.039
07/06/1993,1.533
08/06/1993,1.427
09/06/1993,1.087
10/06/1993,1.025
11/06/1993,0.911
12/06/1993,0.751
13/06/1993,0.667
14/06/1993,0.607
15/06/1993,0.638
16/06/1993,1.049
17/06/1993,3.347
18/06/1993,3.823
19/06/1993,2.873
20/06/1993,2.348
21/06/1993,4.692
22/06/1993,2.485
23/06/1993,1.554
24/06/1993,1.149
25/06/1993,5.224
26/06/1993,3.549
27/06/1993,1.516
28/06/1993,1.172
29/06/1993,0.997
30/06/1993,0.91
01/07/1993,0.826
02/07/1993,4.798
03/07/1993,11.15
04/07/1993,3.948
05/07/1993,2.371
06/07/1993,1.818
07/07/1993,9.636
08/07/1993,14.19
09/07/1993,6.165
10/07/1993,4.007
11/07/1993,2.677
12/07/1993,1.789
13/07/1993,1.42
14/07/1993,1.335
15/07/1993,1.619
16/07/1993,3.821
17/07/1993,4.13
18/07/1993,1.846
19/07/1993,1.438
20/07/1993,1.298
21/07/1993,1.503
22/07/1993,3.719
23/07/1993,5.945
24/07/1993,7.133
25/07/1993,14.81
26/07/1993,15.04
27/07/1993,5.065
28/07/1993,5.098
29/07/1993,11.6
30/07/1993,19.9
31/07/1993,11.93
01/08/1993,9.249
02/08/1993,13.57
03/08/1993,10.6
04/08/1993,6.603
05/08/1993,4.722
06/08/1993,9.163
07/08/1993,9.402
08/08/1993,5.07
09/08/1993,9.002
10/08/1993,4.165
11/08/1993,6.318
12/08/1993,4.399
13/08/1993,4.064
14/08/1993,10.15
15/08/1993,4.038
16/08/1993,2.539
17/08/1993,1.95
18/08/1993,2.222
19/08/1993,1.766
20/08/1993,1.612
21/08/1993,2.051
22/08/1993,1.502
23/08/1993,2.152
24/08/1993,1.485
25/08/1993,1.202
26/08/1993,1.033
27/08/1993,0.951
28/08/1993,1.291
29/08/1993,1.574
30/08/1993,0.983
31/08/1993,0.817
01/09/1993,0.754
02/09/1993,0.754
03/09/1993,0.754
04/09/1993,0.634
05/09/1993,0.599
06/09/1993,0.585
07/09/1993,0.557
08/09/1993,0.521
09/09/1993,0.647
10/09/1993,1.546
11/09/1993,4.016
12/09/1993,2.168
13/09/1993,1.547
14/09/1993,1.028
15/09/1993,0.796
16/09/1993,0.705
17/09/1993,0.676
18/09/1993,0.602
19/09/1993,1.239
20/09/1993,2.333
21/09/1993,1.734
22/09/1993,1.13
23/09/1993,0.869
24/09/1993,2.006
25/09/1993,1.172
26/09/1993,0.895
27/09/1993,0.757
28/09/1993,0.679
29/09/1993,0.626
30/09/1993,2.059
01/10/1993,7.793
02/10/1993,4.519
03/10/1993,3.061
04/10/1993,3.773
05/10/1993,1.887
06/10/1993,18.6
07/10/1993,6.953
08/10/1993,3.234
09/10/1993,2.36
10/10/1993,2.553
11/10/1993,1.972
12/10/1993,1.609
13/10/1993,1.27
14/10/1993,1.178
15/10/1993,1.071
16/10/1993,0.928
17/10/1993,0.958
18/10/1993,0.929
19/10/1993,11.21
20/10/1993,5.314
21/10/1993,2.088
22/10/1993,1.53
23/10/1993,1.305
24/10/1993,1.152
25/10/1993,1.026
26/10/1993,0.941
27/10/1993,0.87
28/10/1993,0.806
29/10/1993,0.756
30/10/1993,0.705
31/10/1993,0.672
01/11/1993,0.646
02/11/1993,0.597
03/11/1993,0.584
04/11/1993,0.601
05/11/1993,0.573
06/11/1993,0.56
07/11/1993,4.069
08/11/1993,2.088
09/11/1993,7.144
10/11/1993,1.934
11/11/1993,2.452
12/11/1993,5.541
13/11/1993,1.986
14/11/1993,1.374
15/11/1993,4.791
16/11/1993,3.552
17/11/1993,1.804
18/11/1993,1.276
19/11/1993,1.006
20/11/1993,0.879
21/11/1993,0.77
22/11/1993,0.648
23/11/1993,0.806
24/11/1993,0.663
25/11/1993,1.613
26/11/1993,0.89
27/11/1993,0.746
28/11/1993,0.667
29/11/1993,1.877
30/11/1993,2.801
01/12/1993,9.46
02/12/1993,18.03
03/12/1993,35.31
04/12/1993,16.18
05/12/1993,9.378
06/12/1993,23.31
07/12/1993,6.066
08/12/1993,7.463
09/12/1993,8.181
10/12/1993,6.194
11/12/1993,3.533
12/12/1993,2.442
13/12/1993,2.131
14/12/1993,9.395
15/12/1993,4.52
16/12/1993,2.833
17/12/1993,5.423
18/12/1993,70.48
19/12/1993,12.98
20/12/1993,4.003
21/12/1993,3.173
22/12/1993,2.926
23/12/1993,2.659
24/12/1993,2.149
25/12/1993,1.734
26/12/1993,1.876
27/12/1993,1.626
28/12/1993,5.45
29/12/1993,17.12
30/12/1993,4.437
31/12/1993,2.606
01/01/1994,2.064
02/01/1994,2.747
03/01/1994,5.176
04/01/1994,2.592
05/01/1994,1.919
06/01/1994,2.027
07/01/1994,1.793
08/01/1994,1.514
09/01/1994,6.921
10/01/1994,6.153
11/01/1994,5.327
12/01/1994,7.49
13/01/1994,19.12
14/01/1994,6.788
15/01/1994,2.972
16/01/1994,1.976
17/01/1994,4.104
18/01/1994,23.67
19/01/1994,8.793
20/01/1994,32.52
21/01/1994,27.02
22/01/1994,10.04
23/01/1994,5.061
24/01/1994,11.69
25/01/1994,9.632
26/01/1994,10.69
27/01/1994,5.104
28/01/1994,3.245
29/01/1994,30.21
30/01/1994,6.934
31/01/1994,26.67
01/02/1994,22.29
02/02/1994,5.301
03/02/1994,3.524
04/02/1994,7.318
05/02/1994,6.816
06/02/1994,5.513
07/02/1994,3.208
08/02/1994,4.438
09/02/1994,6.291
10/02/1994,2.794
11/02/1994,2.123
12/02/1994,1.949
13/02/1994,1.411
14/02/1994,1.166
15/02/1994,1.119
16/02/1994,0.903
17/02/1994,1.1
18/02/1994,0.951
19/02/1994,0.85
20/02/1994,0.73
21/02/1994,0.77
22/02/1994,0.559
23/02/1994,0.732
24/02/1994,0.655
25/02/1994,0.687
26/02/1994,0.91
27/02/1994,1.033
28/02/1994,0.89
01/03/1994,0.891
02/03/1994,2.62
03/03/1994,3.541
04/03/1994,34.01
05/03/1994,10.26
06/03/1994,46.56
07/03/1994,41.26
08/03/1994,44.62
09/03/1994,7.429
10/03/1994,35.19
11/03/1994,11.2
12/03/1994,10.86
13/03/1994,25.32
14/03/1994,19.67
15/03/1994,5.74
16/03/1994,3.867
17/03/1994,3.54
18/03/1994,2.958
19/03/1994,2.388
20/03/1994,2.016
21/03/1994,6.994
22/03/1994,42.71
23/03/1994,24
24/03/1994,6.648
25/03/1994,5.198
26/03/1994,3.195
27/03/1994,7.345
28/03/1994,14.62
29/03/1994,7.571
30/03/1994,18.75
31/03/1994,27.88
01/04/1994,14.39
02/04/1994,6.428
03/04/1994,11.13
04/04/1994,5.771
05/04/1994,5.869
06/04/1994,5.369
07/04/1994,4.736
08/04/1994,3.863
09/04/1994,3.325
10/04/1994,4.564
11/04/1994,8.563
12/04/1994,6.071
13/04/1994,4.085
14/04/1994,3.74
15/04/1994,3.707
16/04/1994,5.369
17/04/1994,5.083
18/04/1994,8.532
19/04/1994,6.442
20/04/1994,4.079
21/04/1994,3.237
22/04/1994,2.772
23/04/1994,10.16
24/04/1994,12.94
25/04/1994,8.004
26/04/1994,41.43
27/04/1994,37.93
28/04/1994,28.73
29/04/1994,20.7
30/04/1994,9.189
01/05/1994,7.243
02/05/1994,8.783
03/05/1994,8.073
04/05/1994,9.752
05/05/1994,13.62
06/05/1994,8.051
07/05/1994,5.974
08/05/1994,4.297
09/05/1994,3.71
10/05/1994,5.158
11/05/1994,5.771
12/05/1994,8.371
13/05/1994,6.507
14/05/1994,4.756
15/05/1994,3.513
16/05/1994,2.634
17/05/1994,2.042
18/05/1994,1.65
19/05/1994,1.434
20/05/1994,1.608
21/05/1994,2.093
22/05/1994,2.246
23/05/1994,2.136
24/05/1994,1.954
25/05/1994,1.814
26/05/1994,1.537
27/05/1994,1.364
28/05/1994,1.511
29/05/1994,1.691
30/05/1994,2.627
31/05/1994,5.576
01/06/1994,3.495
02/06/1994,2.998
03/06/1994,8.263
04/06/1994,7.959
05/06/1994,4.099
06/06/1994,9.959
07/06/1994,7.806
08/06/1994,8.515
09/06/1994,8.225
10/06/1994,4.155
11/06/1994,3.139
12/06/1994,2.96
13/06/1994,2.522
14/06/1994,2.152
15/06/1994,4.633
16/06/1994,5.275
17/06/1994,9.774
18/06/1994,42.03
19/06/1994,6.999
20/06/1994,22.17
21/06/1994,10.62
22/06/1994,11.75
23/06/1994,4.913
24/06/1994,10.79
25/06/1994,7.125
26/06/1994,8.049
27/06/1994,5.859
28/06/1994,6.828
29/06/1994,14.04
30/06/1994,4.618
01/07/1994,3.002
02/07/1994,2.488
03/07/1994,2.14
04/07/1994,2.135
05/07/1994,2.296
06/07/1994,1.628
07/07/1994,1.385
08/07/1994,1.217
09/07/1994,2.567
10/07/1994,2.401
11/07/1994,1.918
12/07/1994,3.053
13/07/1994,1.623
14/07/1994,1.368
15/07/1994,1.363
16/07/1994,1.13
17/07/1994,0.973
18/07/1994,0.859
19/07/1994,0.798
20/07/1994,0.779
21/07/1994,1.627
22/07/1994,1.073
23/07/1994,0.824
24/07/1994,0.963
25/07/1994,1.193
26/07/1994,3.371
27/07/1994,1.304
28/07/1994,0.967
29/07/1994,0.815
30/07/1994,0.752
31/07/1994,0.853
01/08/1994,1.485
02/08/1994,0.883
03/08/1994,2.552
04/08/1994,2.984
05/08/1994,2.685
06/08/1994,1.351
07/08/1994,1.013
08/08/1994,0.84
09/08/1994,0.742
10/08/1994,0.701
11/08/1994,0.649
12/08/1994,0.603
13/08/1994,0.556
14/08/1994,0.529
15/08/1994,0.508
16/08/1994,1.271
17/08/1994,0.888
18/08/1994,1.151
19/08/1994,8.478
20/08/1994,4.299
21/08/1994,2.223
22/08/1994,1.34
23/08/1994,5.492
24/08/1994,2.356
25/08/1994,4.245
26/08/1994,8.864
27/08/1994,17.47
28/08/1994,16.31
29/08/1994,4.053
30/08/1994,2.708
31/08/1994,1.819
01/09/1994,1.382
02/09/1994,1.12
03/09/1994,1.396
04/09/1994,1.947
05/09/1994,1.785
06/09/1994,2.369
07/09/1994,1.522
08/09/1994,3.008
09/09/1994,3.626
10/09/1994,16.3
11/09/1994,6.233
12/09/1994,3.407
13/09/1994,2.414
14/09/1994,1.788
15/09/1994,2.315
16/09/1994,1.681
17/09/1994,1.321
18/09/1994,1.168
19/09/1994,2.394
20/09/1994,1.906
21/09/1994,1.346
22/09/1994,1.098
23/09/1994,1.154
24/09/1994,1.092
25/09/1994,0.917
26/09/1994,2.001
27/09/1994,2.05
28/09/1994,10.71
29/09/1994,16.77
30/09/1994,26.26
01/10/1994,6.902
02/10/1994,5.127
03/10/1994,2.922
04/10/1994,3.967
05/10/1994,4.304
06/10/1994,7.493
07/10/1994,4.477
08/10/1994,3.142
09/10/1994,2.37
10/10/1994,1.81
11/10/1994,1.573
12/10/1994,1.377
13/10/1994,1.225
14/10/1994,1.14
15/10/1994,1.129
16/10/1994,0.989
17/10/1994,0.89
18/10/1994,0.808
19/10/1994,1.485
20/10/1994,5.099
21/10/1994,2.012
22/10/1994,2.571
23/10/1994,2.886
24/10/1994,18.15
25/10/1994,16.88
26/10/1994,5.53
27/10/1994,3.83
28/10/1994,2.759
29/10/1994,6.422
30/10/1994,15.58
31/10/1994,16.98
01/11/1994,5.528
02/11/1994,3.969
03/11/1994,5.046
04/11/1994,3.535
05/11/1994,2.779
06/11/1994,3.88
07/11/1994,3.001
08/11/1994,2.096
09/11/1994,3.353
10/11/1994,6.217
11/11/1994,3.175
12/11/1994,2.801
13/11/1994,14.11
14/11/1994,27.53
15/11/1994,15.39
16/11/1994,11.39
17/11/1994,9.555
18/11/1994,20.63
19/11/1994,12.9
20/11/1994,11.43
21/11/1994,5.461
22/11/1994,7.752
23/11/1994,13.26
24/11/1994,4.918
25/11/1994,11.23
26/11/1994,6.995
27/11/1994,7.516
28/11/1994,6.363
29/11/1994,3.864
30/11/1994,2.811
01/12/1994,2.312
02/12/1994,2.459
03/12/1994,11.93
04/12/1994,5.394
05/12/1994,8.121
06/12/1994,8.244
07/12/1994,5.325
08/12/1994,11.26
09/12/1994,42.05
10/12/1994,85.12
11/12/1994,37.78
